trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,14:53:59,14:54:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,14:58:00,14:59:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:02:04,15:02:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:04:58,15:05:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:07:50,15:08:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:10:45,15:11:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:13:38,15:14:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:17:27,15:18:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:22:10,15:23:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:26:40,15:27:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:29:36,15:30:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:34:16,15:35:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-2:54:00 PM-8cac5352-3d44-7682-7976-a98aacd2b53f,15:39:28,15:39:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:17:59,19:18:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:21:14,19:22:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:25:44,19:26:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:28:32,19:29:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:32:41,19:33:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:37:46,19:38:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:41:07,19:42:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:44:20,19:45:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:47:25,19:48:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:50:30,19:51:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:54:04,19:55:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,19:57:47,19:59:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-7:18:00 PM-1d8d734b-d11b-50d8-3136-b881498b10c2,20:03:32,20:03:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,16:29:59,16:30:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,16:33:14,16:34:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,16:37:44,16:38:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,16:40:32,16:41:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,16:44:41,16:45:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,16:49:46,16:50:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,16:53:07,16:54:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,16:56:20,16:57:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,16:59:25,17:00:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,17:02:30,17:03:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,17:06:04,17:07:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,17:09:47,17:11:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-4:30:00 PM-cdc970ce-045a-ad02-8999-87fc60585936,17:15:32,17:15:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,12:53:59,12:54:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,12:58:00,12:59:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:02:04,13:02:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:04:58,13:05:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:07:50,13:08:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:10:45,13:11:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:13:38,13:14:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:17:27,13:18:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:22:10,13:23:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:26:40,13:27:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:29:36,13:30:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:34:16,13:35:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-12:54:00 PM-53f3a98b-46f5-6b47-6620-fcfbc3621f2d,13:39:28,13:39:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:17:59,21:18:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:22:00,21:23:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:26:04,21:26:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:28:58,21:29:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:31:50,21:32:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:34:45,21:35:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:37:38,21:38:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:41:27,21:42:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:46:10,21:47:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:50:40,21:51:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:53:36,21:54:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,21:58:16,21:59:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-9:18:00 PM-13333814-e6e4-fb1f-f9da-87a8faeaf420,22:03:03,22:03:04,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,06:53:59,06:54:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,06:57:14,06:58:04,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:01:44,07:02:34,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:04:32,07:05:32,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:08:41,07:09:46,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:13:46,07:14:36,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:17:07,07:18:27,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:20:20,07:21:20,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:23:25,07:24:25,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:26:30,07:27:30,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:30:04,07:31:04,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:33:47,07:35:12,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-35-6:54:00 AM-06297f32-c0c8-2ce6-88c6-241c5765570e,07:39:32,07:39:33,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:41:59,13:42:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:46:00,13:47:25,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:50:04,13:50:54,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:52:58,13:53:48,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:55:50,13:56:40,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,13:58:45,13:59:45,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:01:38,14:02:58,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:05:27,14:06:17,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:10:10,14:11:15,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:14:40,14:15:40,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:17:36,14:18:41,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:22:16,14:23:21,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-1:42:00 PM-13f5e972-29eb-d788-d7ce-b7bc22072a59,14:27:28,14:27:29,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,07:29:59,07:30:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,07:34:05,07:35:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,07:38:09,07:38:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,07:41:03,07:41:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,07:43:55,07:44:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,07:46:50,07:47:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,07:49:43,07:51:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,07:53:32,07:54:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,07:58:15,07:59:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,08:02:45,08:03:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,08:05:41,08:06:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,08:10:21,08:11:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-7:30:00 AM-fff72a5b-4f07-bd46-72ea-dc466742da8b,08:15:08,08:15:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,18:41:59,18:42:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,18:46:05,18:47:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,18:50:09,18:50:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,18:53:03,18:53:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,18:55:55,18:56:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,18:58:50,18:59:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,19:01:43,19:03:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,19:05:32,19:06:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,19:10:15,19:11:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,19:14:45,19:15:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,19:17:41,19:18:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,19:22:21,19:23:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-35-6:42:00 PM-135fe255-285d-a787-a656-c72f1c16d305,19:27:08,19:27:09,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-35-5:54:00 PM-6a4f1a82-1d10-c564-9a24-0dea23eb1d4f,17:53:59,17:54:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
