trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_21461805,15:47:26,15:47:56,0:GMEA,5,,9605,1
0_21461805,15:57:56,15:58:26,0:HDJA,6,,14410,1
0_21461805,16:05:30,16:05:30,0:GDWA,7,,17361,1
0_21461804,15:15:30,15:15:30,0:PGFA,1,,0,1
0_21461804,15:21:50,15:22:20,0:PLNA,2,,2361,1
0_21461804,15:26:20,15:26:50,0:GDAA,3,,3646,1
0_21461804,15:31:48,15:32:18,0:SACA,4,,5301,1
0_21461804,15:41:26,15:41:56,0:GMEA,5,,9605,1
0_21461804,15:51:56,15:52:26,0:HDJA,6,,14410,1
0_21461804,15:59:30,15:59:30,0:GDWA,7,,17361,1
0_21461807,15:33:30,15:33:30,0:PGFA,1,,0,1
0_21461807,15:39:50,15:40:20,0:PLNA,2,,2361,1
0_21461807,15:44:20,15:44:50,0:GDAA,3,,3646,1
0_21461807,15:49:48,15:50:18,0:SACA,4,,5301,1
0_21461807,15:59:26,15:59:56,0:GMEA,5,,9605,1
0_21461807,16:09:56,16:10:26,0:HDJA,6,,14410,1
0_21461807,16:17:30,16:17:30,0:GDWA,7,,17361,1
0_11461771,11:57:30,11:57:30,0:PGFA,1,,0,1
0_11461771,12:03:50,12:04:20,0:PLNA,2,,2361,1
0_11461771,12:08:20,12:08:50,0:GDAA,3,,3646,1
0_11461771,12:13:48,12:14:18,0:SACA,4,,5301,1
0_11461771,12:23:26,12:23:56,0:GMEA,5,,9605,1
0_11461771,12:33:56,12:34:26,0:HDJA,6,,14410,1
0_11461771,12:41:30,12:41:30,0:GDWA,7,,17361,1
0_21461846,19:27:30,19:27:30,0:PGFA,1,,0,1
0_21461846,19:33:50,19:34:20,0:PLNA,2,,2361,1
0_21461846,19:38:20,19:38:50,0:GDAA,3,,3646,1
0_21461846,19:43:48,19:44:18,0:SACA,4,,5301,1
0_21461846,19:53:26,19:53:56,0:GMEA,5,,9605,1
0_21461846,20:03:56,20:04:26,0:HDJA,6,,14410,1
0_21461846,20:11:30,20:11:30,0:GDWA,7,,17361,1
0_11461770,11:51:30,11:51:30,0:PGFA,1,,0,1
0_11461770,11:57:50,11:58:20,0:PLNA,2,,2361,1
0_11461770,12:02:20,12:02:50,0:GDAA,3,,3646,1
0_11461770,12:07:48,12:08:18,0:SACA,4,,5301,1
0_11461770,12:17:26,12:17:56,0:GMEA,5,,9605,1
0_11461770,12:27:56,12:28:26,0:HDJA,6,,14410,1
0_11461770,12:35:30,12:35:30,0:GDWA,7,,17361,1
0_21461801,14:57:30,14:57:30,0:PGFA,1,,0,1
0_21461801,15:03:50,15:04:20,0:PLNA,2,,2361,1
0_21461801,15:08:20,15:08:50,0:GDAA,3,,3646,1
0_21461801,15:13:48,15:14:18,0:SACA,4,,5301,1
0_21461801,15:23:26,15:23:56,0:GMEA,5,,9605,1
0_21461801,15:33:56,15:34:26,0:HDJA,6,,14410,1
0_21461801,15:41:30,15:41:30,0:GDWA,7,,17361,1
0_11461738,08:39:30,08:39:30,0:PGFA,1,,0,1
0_11461738,08:45:50,08:46:20,0:PLNA,2,,2361,1
0_11461738,08:50:20,08:50:50,0:GDAA,3,,3646,1
0_11461738,08:55:48,08:56:18,0:SACA,4,,5301,1
0_11461738,09:05:26,09:05:56,0:GMEA,5,,9605,1
0_11461738,09:15:56,09:16:26,0:HDJA,6,,14410,1
0_11461738,09:23:30,09:23:30,0:GDWA,7,,17361,1
0_21461800,14:51:30,14:51:30,0:PGFA,1,,0,1
0_21461800,14:57:50,14:58:20,0:PLNA,2,,2361,1
0_21461800,15:02:20,15:02:50,0:GDAA,3,,3646,1
0_21461800,15:07:48,15:08:18,0:SACA,4,,5301,1
0_21461800,15:17:26,15:17:56,0:GMEA,5,,9605,1
0_21461800,15:27:56,15:28:26,0:HDJA,6,,14410,1
0_21461800,15:35:30,15:35:30,0:GDWA,7,,17361,1
0_21461803,15:09:30,15:09:30,0:PGFA,1,,0,1
0_21461803,15:15:50,15:16:20,0:PLNA,2,,2361,1
0_21461803,15:20:20,15:20:50,0:GDAA,3,,3646,1
0_21461803,15:25:48,15:26:18,0:SACA,4,,5301,1
0_21461803,15:35:26,15:35:56,0:GMEA,5,,9605,1
0_21461803,15:45:56,15:46:26,0:HDJA,6,,14410,1
0_21461803,15:53:30,15:53:30,0:GDWA,7,,17361,1
0_21461794,14:15:30,14:15:30,0:PGFA,1,,0,1
0_21461794,14:21:50,14:22:20,0:PLNA,2,,2361,1
0_21461794,14:26:20,14:26:50,0:GDAA,3,,3646,1
0_21461794,14:31:48,14:32:18,0:SACA,4,,5301,1
0_21461794,14:41:26,14:41:56,0:GMEA,5,,9605,1
0_21461794,14:51:56,14:52:26,0:HDJA,6,,14410,1
0_21461794,14:59:30,14:59:30,0:GDWA,7,,17361,1
0_21461797,14:33:30,14:33:30,0:PGFA,1,,0,1
0_21461797,14:39:50,14:40:20,0:PLNA,2,,2361,1
0_21461797,14:44:20,14:44:50,0:GDAA,3,,3646,1
0_21461797,14:49:48,14:50:18,0:SACA,4,,5301,1
0_21461797,14:59:26,14:59:56,0:GMEA,5,,9605,1
0_21461797,15:09:56,15:10:26,0:HDJA,6,,14410,1
0_21461797,15:17:30,15:17:30,0:GDWA,7,,17361,1
0_21461796,14:27:30,14:27:30,0:PGFA,1,,0,1
0_21461796,14:33:50,14:34:20,0:PLNA,2,,2361,1
0_21461796,14:38:20,14:38:50,0:GDAA,3,,3646,1
0_21461796,14:43:48,14:44:18,0:SACA,4,,5301,1
0_21461796,14:53:26,14:53:56,0:GMEA,5,,9605,1
0_21461796,15:03:56,15:04:26,0:HDJA,6,,14410,1
0_21461796,15:11:30,15:11:30,0:GDWA,7,,17361,1
0_21461799,14:45:30,14:45:30,0:PGFA,1,,0,1
0_21461799,14:51:50,14:52:20,0:PLNA,2,,2361,1
0_21461799,14:56:20,14:56:50,0:GDAA,3,,3646,1
0_21461799,15:01:48,15:02:18,0:SACA,4,,5301,1
0_21461799,15:11:26,15:11:56,0:GMEA,5,,9605,1
0_21461799,15:21:56,15:22:26,0:HDJA,6,,14410,1
0_21461799,15:29:30,15:29:30,0:GDWA,7,,17361,1
0_21461806,15:27:30,15:27:30,0:PGFA,1,,0,1
0_21461806,15:33:50,15:34:20,0:PLNA,2,,2361,1
0_21461806,15:38:20,15:38:50,0:GDAA,3,,3646,1
0_21461806,15:43:48,15:44:18,0:SACA,4,,5301,1
0_21461806,15:53:26,15:53:56,0:GMEA,5,,9605,1
0_21461806,16:03:56,16:04:26,0:HDJA,6,,14410,1
0_21461806,16:11:30,16:11:30,0:GDWA,7,,17361,1
0_21461793,14:09:30,14:09:30,0:PGFA,1,,0,1
0_21461793,14:15:50,14:16:20,0:PLNA,2,,2361,1
0_21461793,14:20:20,14:20:50,0:GDAA,3,,3646,1
0_21461793,14:25:48,14:26:18,0:SACA,4,,5301,1
0_21461793,14:35:26,14:35:56,0:GMEA,5,,9605,1
0_21461793,14:45:56,14:46:26,0:HDJA,6,,14410,1
0_21461793,14:53:30,14:53:30,0:GDWA,7,,17361,1
0_21461792,14:03:30,14:03:30,0:PGFA,1,,0,1
0_21461792,14:09:50,14:10:20,0:PLNA,2,,2361,1
0_21461792,14:14:20,14:14:50,0:GDAA,3,,3646,1
0_21461792,14:19:48,14:20:18,0:SACA,4,,5301,1
0_21461792,14:29:26,14:29:56,0:GMEA,5,,9605,1
0_21461792,14:39:56,14:40:26,0:HDJA,6,,14410,1
0_21461792,14:47:30,14:47:30,0:GDWA,7,,17361,1
0_21461795,14:21:30,14:21:30,0:PGFA,1,,0,1
0_21461795,14:27:50,14:28:20,0:PLNA,2,,2361,1
0_21461795,14:32:20,14:32:50,0:GDAA,3,,3646,1
0_21461795,14:37:48,14:38:18,0:SACA,4,,5301,1
0_21461795,14:47:26,14:47:56,0:GMEA,5,,9605,1
0_21461795,14:57:56,14:58:26,0:HDJA,6,,14410,1
0_21461795,15:05:30,15:05:30,0:GDWA,7,,17361,1
0_21461818,16:39:30,16:39:30,0:PGFA,1,,0,1
0_21461818,16:45:50,16:46:20,0:PLNA,2,,2361,1
0_21461818,16:50:20,16:50:50,0:GDAA,3,,3646,1
0_21461818,16:55:48,16:56:18,0:SACA,4,,5301,1
0_21461818,17:05:26,17:05:56,0:GMEA,5,,9605,1
0_21461818,17:15:56,17:16:26,0:HDJA,6,,14410,1
0_21461818,17:23:30,17:23:30,0:GDWA,7,,17361,1
0_61461993,19:09:30,19:09:30,0:GDWB,1,,0,1
0_61461993,19:16:34,19:17:04,0:HDJB,2,,2867,1
0_61461993,19:27:04,19:27:34,0:GMEB,3,,7758,1
0_61461993,19:36:42,19:37:12,0:SACB,4,,12027,1
0_61461993,19:42:10,19:42:40,0:GDAB,5,,13714,1
0_61461993,19:46:40,19:47:10,0:PLNB,6,,14999,1
0_61461993,19:53:30,19:53:30,0:PGFB,7,,17361,1
0_21461821,16:57:30,16:57:30,0:PGFA,1,,0,1
0_21461821,17:03:50,17:04:20,0:PLNA,2,,2361,1
0_21461821,17:08:20,17:08:50,0:GDAA,3,,3646,1
0_21461821,17:13:48,17:14:18,0:SACA,4,,5301,1
0_21461821,17:23:26,17:23:56,0:GMEA,5,,9605,1
0_21461821,17:33:56,17:34:26,0:HDJA,6,,14410,1
0_21461821,17:41:30,17:41:30,0:GDWA,7,,17361,1
0_61461992,19:03:30,19:03:30,0:GDWB,1,,0,1
0_61461992,19:10:34,19:11:04,0:HDJB,2,,2867,1
0_61461992,19:21:04,19:21:34,0:GMEB,3,,7758,1
0_61461992,19:30:42,19:31:12,0:SACB,4,,12027,1
0_61461992,19:36:10,19:36:40,0:GDAB,5,,13714,1
0_61461992,19:40:40,19:41:10,0:PLNB,6,,14999,1
0_61461992,19:47:30,19:47:30,0:PGFB,7,,17361,1
0_21461820,16:51:30,16:51:30,0:PGFA,1,,0,1
0_21461820,16:57:50,16:58:20,0:PLNA,2,,2361,1
0_21461820,17:02:20,17:02:50,0:GDAA,3,,3646,1
0_21461820,17:07:48,17:08:18,0:SACA,4,,5301,1
0_21461820,17:17:26,17:17:56,0:GMEA,5,,9605,1
0_21461820,17:27:56,17:28:26,0:HDJA,6,,14410,1
0_21461820,17:35:30,17:35:30,0:GDWA,7,,17361,1
0_61461995,19:21:30,19:21:30,0:GDWB,1,,0,1
0_61461995,19:28:34,19:29:04,0:HDJB,2,,2867,1
0_61461995,19:39:04,19:39:34,0:GMEB,3,,7758,1
0_61461995,19:48:42,19:49:12,0:SACB,4,,12027,1
0_61461995,19:54:10,19:54:40,0:GDAB,5,,13714,1
0_61461995,19:58:40,19:59:10,0:PLNB,6,,14999,1
0_61461995,20:05:30,20:05:30,0:PGFB,7,,17361,1
0_21461823,17:09:30,17:09:30,0:PGFA,1,,0,1
0_21461823,17:15:50,17:16:20,0:PLNA,2,,2361,1
0_21461823,17:20:20,17:20:50,0:GDAA,3,,3646,1
0_21461823,17:25:48,17:26:18,0:SACA,4,,5301,1
0_21461823,17:35:26,17:35:56,0:GMEA,5,,9605,1
0_21461823,17:45:56,17:46:26,0:HDJA,6,,14410,1
0_21461823,17:53:30,17:53:30,0:GDWA,7,,17361,1
0_61461994,19:15:30,19:15:30,0:GDWB,1,,0,1
0_61461994,19:22:34,19:23:04,0:HDJB,2,,2867,1
0_61461994,19:33:04,19:33:34,0:GMEB,3,,7758,1
0_61461994,19:42:42,19:43:12,0:SACB,4,,12027,1
0_61461994,19:48:10,19:48:40,0:GDAB,5,,13714,1
0_61461994,19:52:40,19:53:10,0:PLNB,6,,14999,1
0_61461994,19:59:30,19:59:30,0:PGFB,7,,17361,1
0_21461798,14:39:30,14:39:30,0:PGFA,1,,0,1
0_21461798,14:45:50,14:46:20,0:PLNA,2,,2361,1
0_21461798,14:50:20,14:50:50,0:GDAA,3,,3646,1
0_21461798,14:55:48,14:56:18,0:SACA,4,,5301,1
0_21461798,15:05:26,15:05:56,0:GMEA,5,,9605,1
0_21461798,15:15:56,15:16:26,0:HDJA,6,,14410,1
0_21461798,15:23:30,15:23:30,0:GDWA,7,,17361,1
0_21461817,16:33:30,16:33:30,0:PGFA,1,,0,1
0_21461817,16:39:50,16:40:20,0:PLNA,2,,2361,1
0_21461817,16:44:20,16:44:50,0:GDAA,3,,3646,1
0_21461817,16:49:48,16:50:18,0:SACA,4,,5301,1
0_21461817,16:59:26,16:59:56,0:GMEA,5,,9605,1
0_21461817,17:09:56,17:10:26,0:HDJA,6,,14410,1
0_21461817,17:17:30,17:17:30,0:GDWA,7,,17361,1
0_61462021,19:20:30,19:20:30,0:PGFA,1,,0,1
0_61462021,19:26:50,19:27:20,0:PLNA,2,,2361,1
0_61462021,19:31:20,19:31:50,0:GDAA,3,,3646,1
0_61462021,19:36:48,19:37:18,0:SACA,4,,5301,1
0_61462021,19:46:26,19:46:56,0:GMEA,5,,9605,1
0_61462021,19:56:56,19:57:26,0:HDJA,6,,14410,1
0_61462021,20:04:30,20:04:30,0:GDWA,7,,17361,1
0_21461816,16:27:30,16:27:30,0:PGFA,1,,0,1
0_21461816,16:33:50,16:34:20,0:PLNA,2,,2361,1
0_21461816,16:38:20,16:38:50,0:GDAA,3,,3646,1
0_21461816,16:43:48,16:44:18,0:SACA,4,,5301,1
0_21461816,16:53:26,16:53:56,0:GMEA,5,,9605,1
0_21461816,17:03:56,17:04:26,0:HDJA,6,,14410,1
0_21461816,17:11:30,17:11:30,0:GDWA,7,,17361,1
0_61462020,19:00:30,19:00:30,0:PGFA,1,,0,1
0_61462020,19:06:50,19:07:20,0:PLNA,2,,2361,1
0_61462020,19:11:20,19:11:50,0:GDAA,3,,3646,1
0_61462020,19:16:48,19:17:18,0:SACA,4,,5301,1
0_61462020,19:26:26,19:26:56,0:GMEA,5,,9605,1
0_61462020,19:36:56,19:37:26,0:HDJA,6,,14410,1
0_61462020,19:44:30,19:44:30,0:GDWA,7,,17361,1
0_21461819,16:45:30,16:45:30,0:PGFA,1,,0,1
0_21461819,16:51:50,16:52:20,0:PLNA,2,,2361,1
0_21461819,16:56:20,16:56:50,0:GDAA,3,,3646,1
0_21461819,17:01:48,17:02:18,0:SACA,4,,5301,1
0_21461819,17:11:26,17:11:56,0:GMEA,5,,9605,1
0_21461819,17:21:56,17:22:26,0:HDJA,6,,14410,1
0_21461819,17:29:30,17:29:30,0:GDWA,7,,17361,1
0_61462022,19:40:30,19:40:30,0:PGFA,1,,0,1
0_61462022,19:46:50,19:47:20,0:PLNA,2,,2361,1
0_61462022,19:51:20,19:51:50,0:GDAA,3,,3646,1
0_61462022,19:56:48,19:57:18,0:SACA,4,,5301,1
0_61462022,20:06:26,20:06:56,0:GMEA,5,,9605,1
0_61462022,20:16:56,20:17:26,0:HDJA,6,,14410,1
0_61462022,20:24:30,20:24:30,0:GDWA,7,,17361,1
0_11461845,19:21:30,19:21:30,0:PGFA,1,,0,1
0_11461845,19:27:50,19:28:20,0:PLNA,2,,2361,1
0_11461845,19:32:20,19:32:50,0:GDAA,3,,3646,1
0_11461845,19:37:48,19:38:18,0:SACA,4,,5301,1
0_11461845,19:47:26,19:47:56,0:GMEA,5,,9605,1
0_11461845,19:57:56,19:58:26,0:HDJA,6,,14410,1
0_11461845,20:05:30,20:05:30,0:GDWA,7,,17361,1
0_21461810,15:51:30,15:51:30,0:PGFA,1,,0,1
0_21461810,15:57:50,15:58:20,0:PLNA,2,,2361,1
0_21461810,16:02:20,16:02:50,0:GDAA,3,,3646,1
0_21461810,16:07:48,16:08:18,0:SACA,4,,5301,1
0_21461810,16:17:26,16:17:56,0:GMEA,5,,9605,1
0_21461810,16:27:56,16:28:26,0:HDJA,6,,14410,1
0_21461810,16:35:30,16:35:30,0:GDWA,7,,17361,1
0_61461985,18:21:30,18:21:30,0:GDWB,1,,0,1
0_61461985,18:28:34,18:29:04,0:HDJB,2,,2867,1
0_61461985,18:39:04,18:39:34,0:GMEB,3,,7758,1
0_61461985,18:48:42,18:49:12,0:SACB,4,,12027,1
0_61461985,18:54:10,18:54:40,0:GDAB,5,,13714,1
0_61461985,18:58:40,18:59:10,0:PLNB,6,,14999,1
0_61461985,19:05:30,19:05:30,0:PGFB,7,,17361,1
0_11461844,19:15:30,19:15:30,0:PGFA,1,,0,1
0_11461844,19:21:50,19:22:20,0:PLNA,2,,2361,1
0_11461844,19:26:20,19:26:50,0:GDAA,3,,3646,1
0_11461844,19:31:48,19:32:18,0:SACA,4,,5301,1
0_11461844,19:41:26,19:41:56,0:GMEA,5,,9605,1
0_11461844,19:51:56,19:52:26,0:HDJA,6,,14410,1
0_11461844,19:59:30,19:59:30,0:GDWA,7,,17361,1
0_21461813,16:09:30,16:09:30,0:PGFA,1,,0,1
0_21461813,16:15:50,16:16:20,0:PLNA,2,,2361,1
0_21461813,16:20:20,16:20:50,0:GDAA,3,,3646,1
0_21461813,16:25:48,16:26:18,0:SACA,4,,5301,1
0_21461813,16:35:26,16:35:56,0:GMEA,5,,9605,1
0_21461813,16:45:56,16:46:26,0:HDJA,6,,14410,1
0_21461813,16:53:30,16:53:30,0:GDWA,7,,17361,1
0_61461984,18:15:30,18:15:30,0:GDWB,1,,0,1
0_61461984,18:22:34,18:23:04,0:HDJB,2,,2867,1
0_61461984,18:33:04,18:33:34,0:GMEB,3,,7758,1
0_61461984,18:42:42,18:43:12,0:SACB,4,,12027,1
0_61461984,18:48:10,18:48:40,0:GDAB,5,,13714,1
0_61461984,18:52:40,18:53:10,0:PLNB,6,,14999,1
0_61461984,18:59:30,18:59:30,0:PGFB,7,,17361,1
0_11461847,19:33:30,19:33:30,0:PGFA,1,,0,1
0_11461847,19:39:50,19:40:20,0:PLNA,2,,2361,1
0_11461847,19:44:20,19:44:50,0:GDAA,3,,3646,1
0_11461847,19:49:48,19:50:18,0:SACA,4,,5301,1
0_11461847,19:59:26,19:59:56,0:GMEA,5,,9605,1
0_11461847,20:09:56,20:10:26,0:HDJA,6,,14410,1
0_11461847,20:17:30,20:17:30,0:GDWA,7,,17361,1
0_61461987,18:33:30,18:33:30,0:GDWB,1,,0,1
0_61461987,18:40:34,18:41:04,0:HDJB,2,,2867,1
0_61461987,18:51:04,18:51:34,0:GMEB,3,,7758,1
0_61461987,19:00:42,19:01:12,0:SACB,4,,12027,1
0_61461987,19:06:10,19:06:40,0:GDAB,5,,13714,1
0_61461987,19:10:40,19:11:10,0:PLNB,6,,14999,1
0_61461987,19:17:30,19:17:30,0:PGFB,7,,17361,1
0_11461846,19:27:30,19:27:30,0:PGFA,1,,0,1
0_11461846,19:33:50,19:34:20,0:PLNA,2,,2361,1
0_11461846,19:38:20,19:38:50,0:GDAA,3,,3646,1
0_11461846,19:43:48,19:44:18,0:SACA,4,,5301,1
0_11461846,19:53:26,19:53:56,0:GMEA,5,,9605,1
0_11461846,20:03:56,20:04:26,0:HDJA,6,,14410,1
0_11461846,20:11:30,20:11:30,0:GDWA,7,,17361,1
0_61461986,18:27:30,18:27:30,0:GDWB,1,,0,1
0_61461986,18:34:34,18:35:04,0:HDJB,2,,2867,1
0_61461986,18:45:04,18:45:34,0:GMEB,3,,7758,1
0_61461986,18:54:42,18:55:12,0:SACB,4,,12027,1
0_61461986,19:00:10,19:00:40,0:GDAB,5,,13714,1
0_61461986,19:04:40,19:05:10,0:PLNB,6,,14999,1
0_61461986,19:11:30,19:11:30,0:PGFB,7,,17361,1
0_21461822,17:03:30,17:03:30,0:PGFA,1,,0,1
0_21461822,17:09:50,17:10:20,0:PLNA,2,,2361,1
0_21461822,17:14:20,17:14:50,0:GDAA,3,,3646,1
0_21461822,17:19:48,17:20:18,0:SACA,4,,5301,1
0_21461822,17:29:26,17:29:56,0:GMEA,5,,9605,1
0_21461822,17:39:56,17:40:26,0:HDJA,6,,14410,1
0_21461822,17:47:30,17:47:30,0:GDWA,7,,17361,1
1_71418234,14:23:30,14:23:30,0:GDWB,1,,0,1
1_71418234,14:27:33,14:28:03,0:GNOB,2,,1361,1
1_71418234,14:32:56,14:33:26,0:HDJB,3,,2867,1
1_71418234,14:34:47,14:35:17,0:GSUB,4,,3638,1
1_71418234,14:36:58,14:37:28,0:NDIB,5,,4386,1
1_71418234,14:39:25,14:39:55,0:PARB,6,,4986,1
1_71418234,14:42:24,14:42:54,0:C22B,7,,6358,1
1_71418234,14:44:49,14:45:19,0:PPAB,8,,7024,1
1_71418234,14:46:56,14:47:26,0:GMEB,9,,7758,1
1_71418234,14:50:02,14:50:32,0:CHTB,10,,8775,1
1_71418234,14:52:06,14:52:36,0:SURB,11,,9461,1
1_71418234,14:54:32,14:55:02,0:KYAB,12,,10046,1
1_71418234,14:57:02,14:57:32,0:LI6B,13,,10728,1
1_71418234,14:59:11,14:59:41,0:LI5B,14,,11506,1
1_71418234,15:01:47,15:02:17,0:SACB,15,,12027,1
1_71418234,15:03:54,15:04:24,0:LI1B,16,,12965,1
1_71418234,15:06:34,15:07:04,0:GDAB,17,,13714,1
1_71418234,15:08:44,15:09:14,0:DDIB,18,,14570,1
1_71418234,15:11:08,15:11:38,0:PLNB,19,,14999,1
1_71418234,15:17:31,15:18:01,0:GMOB,20,,16651,1
1_71418234,15:19:27,15:19:27,0:PGFB,21,,17361,1
0_61461997,19:33:30,19:33:30,0:GDWB,1,,0,1
0_61461997,19:40:34,19:41:04,0:HDJB,2,,2867,1
0_61461997,19:51:04,19:51:34,0:GMEB,3,,7758,1
0_61461997,20:00:42,20:01:12,0:SACB,4,,12027,1
0_61461997,20:06:10,20:06:40,0:GDAB,5,,13714,1
0_61461997,20:10:40,20:11:10,0:PLNB,6,,14999,1
0_61461997,20:17:30,20:17:30,0:PGFB,7,,17361,1
0_11462017,18:00:30,18:00:30,0:PGFA,1,,0,1
0_11462017,18:06:50,18:07:20,0:PLNA,2,,2361,1
0_11462017,18:11:20,18:11:50,0:GDAA,3,,3646,1
0_11462017,18:16:48,18:17:18,0:SACA,4,,5301,1
0_11462017,18:26:26,18:26:56,0:GMEA,5,,9605,1
0_11462017,18:36:56,18:37:26,0:HDJA,6,,14410,1
0_11462017,18:44:30,18:44:30,0:GDWA,7,,17361,1
0_21461809,15:45:30,15:45:30,0:PGFA,1,,0,1
0_21461809,15:51:50,15:52:20,0:PLNA,2,,2361,1
0_21461809,15:56:20,15:56:50,0:GDAA,3,,3646,1
0_21461809,16:01:48,16:02:18,0:SACA,4,,5301,1
0_21461809,16:11:26,16:11:56,0:GMEA,5,,9605,1
0_21461809,16:21:56,16:22:26,0:HDJA,6,,14410,1
0_21461809,16:29:30,16:29:30,0:GDWA,7,,17361,1
1_71418235,18:07:30,18:07:30,0:GDWB,1,,0,1
1_71418235,18:11:33,18:12:03,0:GNOB,2,,1361,1
1_71418235,18:16:56,18:17:26,0:HDJB,3,,2867,1
1_71418235,18:18:47,18:19:17,0:GSUB,4,,3638,1
1_71418235,18:20:58,18:21:28,0:NDIB,5,,4386,1
1_71418235,18:23:25,18:23:55,0:PARB,6,,4986,1
1_71418235,18:26:24,18:26:54,0:C22B,7,,6358,1
1_71418235,18:28:49,18:29:19,0:PPAB,8,,7024,1
1_71418235,18:30:56,18:31:26,0:GMEB,9,,7758,1
1_71418235,18:34:02,18:34:32,0:CHTB,10,,8775,1
1_71418235,18:36:06,18:36:36,0:SURB,11,,9461,1
1_71418235,18:38:32,18:39:02,0:KYAB,12,,10046,1
1_71418235,18:41:02,18:41:32,0:LI6B,13,,10728,1
1_71418235,18:43:11,18:43:41,0:LI5B,14,,11506,1
1_71418235,18:45:47,18:46:17,0:SACB,15,,12027,1
1_71418235,18:47:54,18:48:24,0:LI1B,16,,12965,1
1_71418235,18:50:34,18:51:04,0:GDAB,17,,13714,1
1_71418235,18:52:44,18:53:14,0:DDIB,18,,14570,1
1_71418235,18:55:08,18:55:38,0:PLNB,19,,14999,1
1_71418235,19:01:31,19:02:01,0:GMOB,20,,16651,1
1_71418235,19:03:27,19:03:27,0:PGFB,21,,17361,1
0_61461996,19:27:30,19:27:30,0:GDWB,1,,0,1
0_61461996,19:34:34,19:35:04,0:HDJB,2,,2867,1
0_61461996,19:45:04,19:45:34,0:GMEB,3,,7758,1
0_61461996,19:54:42,19:55:12,0:SACB,4,,12027,1
0_61461996,20:00:10,20:00:40,0:GDAB,5,,13714,1
0_61461996,20:04:40,20:05:10,0:PLNB,6,,14999,1
0_61461996,20:11:30,20:11:30,0:PGFB,7,,17361,1
0_11462016,17:40:30,17:40:30,0:PGFA,1,,0,1
0_11462016,17:46:50,17:47:20,0:PLNA,2,,2361,1
0_11462016,17:51:20,17:51:50,0:GDAA,3,,3646,1
0_11462016,17:56:48,17:57:18,0:SACA,4,,5301,1
0_11462016,18:06:26,18:06:56,0:GMEA,5,,9605,1
0_11462016,18:16:56,18:17:26,0:HDJA,6,,14410,1
0_11462016,18:24:30,18:24:30,0:GDWA,7,,17361,1
0_21461808,15:39:30,15:39:30,0:PGFA,1,,0,1
0_21461808,15:45:50,15:46:20,0:PLNA,2,,2361,1
0_21461808,15:50:20,15:50:50,0:GDAA,3,,3646,1
0_21461808,15:55:48,15:56:18,0:SACA,4,,5301,1
0_21461808,16:05:26,16:05:56,0:GMEA,5,,9605,1
0_21461808,16:15:56,16:16:26,0:HDJA,6,,14410,1
0_21461808,16:23:30,16:23:30,0:GDWA,7,,17361,1
0_61461999,19:45:30,19:45:30,0:GDWB,1,,0,1
0_61461999,19:52:34,19:53:04,0:HDJB,2,,2867,1
0_61461999,20:03:04,20:03:34,0:GMEB,3,,7758,1
0_61461999,20:12:42,20:13:12,0:SACB,4,,12027,1
0_61461999,20:18:10,20:18:40,0:GDAB,5,,13714,1
0_61461999,20:22:40,20:23:10,0:PLNB,6,,14999,1
0_61461999,20:29:30,20:29:30,0:PGFB,7,,17361,1
0_11462019,18:40:30,18:40:30,0:PGFA,1,,0,1
0_11462019,18:46:50,18:47:20,0:PLNA,2,,2361,1
0_11462019,18:51:20,18:51:50,0:GDAA,3,,3646,1
0_11462019,18:56:48,18:57:18,0:SACA,4,,5301,1
0_11462019,19:06:26,19:06:56,0:GMEA,5,,9605,1
0_11462019,19:16:56,19:17:26,0:HDJA,6,,14410,1
0_11462019,19:24:30,19:24:30,0:GDWA,7,,17361,1
0_21461811,15:57:30,15:57:30,0:PGFA,1,,0,1
0_21461811,16:03:50,16:04:20,0:PLNA,2,,2361,1
0_21461811,16:08:20,16:08:50,0:GDAA,3,,3646,1
0_21461811,16:13:48,16:14:18,0:SACA,4,,5301,1
0_21461811,16:23:26,16:23:56,0:GMEA,5,,9605,1
0_21461811,16:33:56,16:34:26,0:HDJA,6,,14410,1
0_21461811,16:41:30,16:41:30,0:GDWA,7,,17361,1
0_61461998,19:39:30,19:39:30,0:GDWB,1,,0,1
0_61461998,19:46:34,19:47:04,0:HDJB,2,,2867,1
0_61461998,19:57:04,19:57:34,0:GMEB,3,,7758,1
0_61461998,20:06:42,20:07:12,0:SACB,4,,12027,1
0_61461998,20:12:10,20:12:40,0:GDAB,5,,13714,1
0_61461998,20:16:40,20:17:10,0:PLNB,6,,14999,1
0_61461998,20:23:30,20:23:30,0:PGFB,7,,17361,1
0_21462021,19:20:30,19:20:30,0:PGFA,1,,0,1
0_21462021,19:26:50,19:27:20,0:PLNA,2,,2361,1
0_21462021,19:31:20,19:31:50,0:GDAA,3,,3646,1
0_21462021,19:36:48,19:37:18,0:SACA,4,,5301,1
0_21462021,19:46:26,19:46:56,0:GMEA,5,,9605,1
0_21462021,19:56:56,19:57:26,0:HDJA,6,,14410,1
0_21462021,20:04:30,20:04:30,0:GDWA,7,,17361,1
0_21462020,19:00:30,19:00:30,0:PGFA,1,,0,1
0_21462020,19:06:50,19:07:20,0:PLNA,2,,2361,1
0_21462020,19:11:20,19:11:50,0:GDAA,3,,3646,1
